#,"Date","Merchant","CNY","Category","Payment","City","Expense Type","Notes"
249,"2026-07-07 17:29:41","Huayun Youxian Supermarket",-17.30,"Food","Alipay","Shangri-La","Core",""
250,"2026-07-07 19:57:55","Food vendor (local)",-80.00,"Food","Alipay","Shangri-La","Core",""
251,"2026-07-07 20:19:52","Zhu Zhenzhen",-8.00,"Food","Alipay","Shangri-La","Core",""
252,"2026-07-08 08:41:46","Shanghai Hecheng (Yaju Hostel)",-34.00,"Accommodation","Alipay","Shangri-La","Core","night of Jul 8"
253,"2026-07-08 10:17:04","Shangri-La Bus",-2.00,"Transport","Alipay","Shangri-La","Core",""
254,"2026-07-08 10:55:20","Songzanlin Temple (ticket)",-75.00,"Activities","Alipay","Shangri-La","Irregular",""
255,"2026-07-08 14:33:21","Napa Lake (entrance fee)",-30.00,"Activities","Alipay","Shangri-La","Irregular",""
256,"2026-07-08 18:41:09","Chuandianji Hotpot",-95.00,"Food","Alipay","Shangri-La","Core",""
257,"2026-07-08 14:06:05","Baojiang Tofu & Stone Flower",-62.00,"Food","WeChat","Shangri-La","Core",""
258,"2026-07-09 10:04:57","Xuanyuan Inn",-140.00,"Accommodation","Alipay","Shangri-La","Core","4 nights (Jul 9-12, 35/night)"
259,"2026-07-09 10:15:02","Hongfeng Supermarket",-3.50,"Food","Alipay","Shangri-La","Core",""
260,"2026-07-09 11:08:23","Xiangjian Cultural Tourism",-9.00,"Activities","Alipay","Shangri-La","Irregular",""
261,"2026-07-09 13:43:13","Minzhulamu Tibetan Restaurant",-106.00,"Food","Alipay","Shangri-La","Core",""
262,"2026-07-09 19:22:13","W (dinner)",-31.00,"Food","Alipay","Shangri-La","Core",""
263,"2026-07-09 19:24:39","Meiyijia (Shangri-La)",-4.00,"Food","Alipay","Shangri-La","Core",""
264,"2026-07-10 08:08:35","Hongfeng Supermarket",-20.00,"Food","Alipay","Shangri-La","Core",""
265,"2026-07-10 08:14:44","Muse Weiliang (e-bike)",-50.00,"Transport","Alipay","Shangri-La","Core",""
266,"2026-07-10 16:51:41","Meiyijia (Shangri-La)",-4.00,"Food","Alipay","Shangri-La","Core",""
267,"2026-07-10 20:31:45","Mosheng (dinner)",-47.00,"Food","Alipay","Shangri-La","Core",""
268,"2026-07-10 21:05:22","Mixue Bingcheng",-5.00,"Food","WeChat","Shangri-La","Core",""
269,"2026-07-11 13:04:16","Maji Amo Tibetan Restaurant",-54.00,"Food","Alipay","Shangri-La","Core",""
270,"2026-07-11 13:26:58","Wuding Coffee",-25.00,"Food","Alipay","Shangri-La","Core",""
271,"2026-07-11 18:42:07","Hongfeng Supermarket",-5.00,"Food","Alipay","Shangri-La","Core",""
272,"2026-07-11 19:31:44","W (dinner)",-26.00,"Food","Alipay","Shangri-La","Core",""
273,"2026-07-12 11:16:55","Muzi Muzui Japanese Bakery",-20.00,"Food","Alipay","Shangri-La","Core",""
274,"2026-07-12 11:36:19","Roof Coffee",-25.00,"Food","Alipay","Shangri-La","Core",""
275,"2026-07-12 17:23:51","Fast Food",-40.00,"Food","Alipay","Shangri-La","Core",""
276,"2026-07-12 19:40:53","VPN Service",-6.83,"Subscription","Alipay","Shangri-La","Irregular",""
277,"2026-07-13 00:00:00","Youshipin Supermarket",-41.60,"Food","Alipay","Yading","Core","prepaid Jul 12"
278,"2026-07-13 07:50:00","Diqing Bus",-151.00,"Intercity Transport","WeChat","Yading","Irregular","Shangri-La → Yading (prepaid Jul 12)"
279,"2026-07-13 14:41:40","Yading Online Tourism",-156.00,"Activities","WeChat","Yading","Irregular","park entrance ticket"
280,"2026-07-13 19:29:21","Zeren Zhuoma Local Products",-15.00,"Shopping","WeChat","Yading","Irregular","oxygen canister"
281,"2026-07-13 19:10:20","Qiangge Xian Tang Mixian",-20.00,"Food","Alipay","Yading","Core","dinner"
282,"2026-07-13 19:15:10","Mixue Bingcheng",-5.00,"Food","Alipay","Yading","Core","drink"
283,"2026-07-16 00:00:00","Xiang (bus)",-130.00,"Intercity Transport","Alipay","Litang","Irregular","Yading → Litang (prepaid Jul 13)"
284,"2026-07-13 14:06:46","Wang Erjia Handicraft",-75.00,"Accommodation","Alipay","Yading","Core","night of Jul 13"
285,"2026-07-13 20:03:49","Wang Erjia Handicraft",-150.00,"Accommodation","Alipay","Yading","Core","prepaid for Jul 14 & 15 (2 nights, 75/night)"
286,"2026-07-14 07:39:26","Hangzhou Xiaolongbao",-30.00,"Food","Alipay","Yading","Core","breakfast"
287,"2026-07-14 07:58:40","Zhong Dao (taxi)",-20.00,"Transport","WeChat","Yading","Core","taxi"
288,"2026-07-14 18:59:58","Zhong Dao (taxi)",-10.00,"Transport","WeChat","Yading","Core","taxi"
289,"2026-07-14 19:03:20","Haoxianglai Snacks",-9.90,"Food","Alipay","Yading","Core",""
290,"2026-07-14 20:26:34","Qiangge Xian Tang Mixian",-20.00,"Food","Alipay","Yading","Core","dinner"
291,"2026-07-14 20:27:42","Mixue Bingcheng",-5.00,"Food","Alipay","Yading","Core",""
292,"2026-07-15 18:14:52","Qingzhou Xiaocai (porridge)",-30.00,"Food","Alipay","Yading","Core","dinner"
